Is Holiday,soma das vendas,Month,Year,Day,day_of_week_sin,day_of_week_cos,vendas_t-1,vendas_t-2,vendas_t-3,vendas_t-4,vendas_t-5,vendas_t-6,vendas_t-7
True,9.04,2,2015,16,0.0,1.0,21.36,576.726,0.0,129.568,2043.4,0.0,0.0
False,54.208,2,2015,17,0.7818314824680298,0.6234898018587336,9.04,21.36,576.726,0.0,129.568,2043.4,0.0
False,37.784,2,2015,18,0.9749279121818236,-0.22252093395631434,54.208,9.04,21.36,576.726,0.0,129.568,2043.4
False,0.0,2,2015,19,0.43388373911755823,-0.900968867902419,37.784,54.208,9.04,21.36,576.726,0.0,129.568
False,95.59,2,2015,20,-0.433883739117558,-0.9009688679024191,0.0,37.784,54.208,9.04,21.36,576.726,0.0
False,8.85,2,2015,21,-0.9749279121818236,-0.2225209339563146,95.59,0.0,37.784,54.208,9.04,21.36,576.726
False,19.44,2,2015,22,-0.7818314824680299,0.6234898018587334,8.85,95.59,0.0,37.784,54.208,9.04,21.36
False,11.364,2,2015,23,0.0,1.0,19.44,8.85,95.59,0.0,37.784,54.208,9.04
False,55.672,2,2015,24,0.7818314824680298,0.6234898018587336,11.364,19.44,8.85,95.59,0.0,37.784,54.208
False,0.0,2,2015,25,0.9749279121818236,-0.22252093395631434,55.672,11.364,19.44,8.85,95.59,0.0,37.784
False,0.0,2,2015,26,0.43388373911755823,-0.900968867902419,0.0,55.672,11.364,19.44,8.85,95.59,0.0
False,19.456,2,2015,27,-0.433883739117558,-0.9009688679024191,0.0,0.0,55.672,11.364,19.44,8.85,95.59
False,0.0,2,2015,28,-0.9749279121818236,-0.2225209339563146,19.456,0.0,0.0,55.672,11.364,19.44,8.85
False,2203.151,3,2015,1,-0.7818314824680299,0.6234898018587334,0.0,19.456,0.0,0.0,55.672,11.364,19.44
False,47.76,3,2015,2,0.0,1.0,2203.151,0.0,19.456,0.0,0.0,55.672,11.364
False,1345.8919999999998,3,2015,3,0.7818314824680298,0.6234898018587336,47.76,2203.151,0.0,19.456,0.0,0.0,55.672
False,370.452,3,2015,4,0.9749279121818236,-0.22252093395631434,1345.8919999999998,47.76,2203.151,0.0,19.456,0.0,0.0
False,705.562,3,2015,5,0.43388373911755823,-0.900968867902419,370.452,1345.8919999999998,47.76,2203.151,0.0,19.456,0.0
False,0.0,3,2015,6,-0.433883739117558,-0.9009688679024191,705.562,370.452,1345.8919999999998,47.76,2203.151,0.0,19.456
False,1561.062,3,2015,7,-0.9749279121818236,-0.2225209339563146,0.0,705.562,370.452,1345.8919999999998,47.76,2203.151,0.0
False,0.0,3,2015,8,-0.7818314824680299,0.6234898018587334,1561.062,0.0,705.562,370.452,1345.8919999999998,47.76,2203.151
False,0.0,3,2015,9,0.0,1.0,0.0,1561.062,0.0,705.562,370.452,1345.8919999999998,47.76
False,741.956,3,2015,10,0.7818314824680298,0.6234898018587336,0.0,0.0,1561.062,0.0,705.562,370.452,1345.8919999999998
False,918.314,3,2015,11,0.9749279121818236,-0.22252093395631434,741.956,0.0,0.0,1561.062,0.0,705.562,370.452
False,0.0,3,2015,12,0.43388373911755823,-0.900968867902419,918.314,741.956,0.0,0.0,1561.062,0.0,705.562
False,0.0,3,2015,13,-0.433883739117558,-0.9009688679024191,0.0,918.314,741.956,0.0,0.0,1561.062,0.0
False,2108.55,3,2015,14,-0.9749279121818236,-0.2225209339563146,0.0,0.0,918.314,741.956,0.0,0.0,1561.062
False,370.78200000000004,3,2015,15,-0.7818314824680299,0.6234898018587334,2108.55,0.0,0.0,918.314,741.956,0.0,0.0
False,471.92,3,2015,16,0.0,1.0,370.78200000000004,2108.55,0.0,0.0,918.314,741.956,0.0
False,3960.358,3,2015,17,0.7818314824680298,0.6234898018587336,471.92,370.78200000000004,2108.55,0.0,0.0,918.314,741.956
False,7814.445000000001,3,2015,18,0.9749279121818236,-0.22252093395631434,3960.358,471.92,370.78200000000004,2108.55,0.0,0.0,918.314
False,590.762,3,2015,19,0.43388373911755823,-0.900968867902419,7814.445000000001,3960.358,471.92,370.78200000000004,2108.55,0.0,0.0
False,0.0,3,2015,20,-0.433883739117558,-0.9009688679024191,590.762,7814.445000000001,3960.358,471.92,370.78200000000004,2108.55,0.0
False,4109.816,3,2015,21,-0.9749279121818236,-0.2225209339563146,0.0,590.762,7814.445000000001,3960.358,471.92,370.78200000000004,2108.55
False,464.09299999999996,3,2015,22,-0.7818314824680299,0.6234898018587334,4109.816,0.0,590.762,7814.445000000001,3960.358,471.92,370.78200000000004
False,945.064,3,2015,23,0.0,1.0,464.09299999999996,4109.816,0.0,590.762,7814.445000000001,3960.358,471.92
False,65.38,3,2015,24,0.7818314824680298,0.6234898018587336,945.064,464.09299999999996,4109.816,0.0,590.762,7814.445000000001,3960.358
False,459.146,3,2015,25,0.9749279121818236,-0.22252093395631434,65.38,945.064,464.09299999999996,4109.816,0.0,590.762,7814.445000000001
False,145.13,3,2015,26,0.43388373911755823,-0.900968867902419,459.146,65.38,945.064,464.09299999999996,4109.816,0.0,590.762
False,0.0,3,2015,27,-0.433883739117558,-0.9009688679024191,145.13,459.146,65.38,945.064,464.09299999999996,4109.816,0.0
False,1493.216,3,2015,28,-0.9749279121818236,-0.2225209339563146,0.0,145.13,459.146,65.38,945.064,464.09299999999996,4109.816
False,890.841,3,2015,29,-0.7818314824680299,0.6234898018587334,1493.216,0.0,145.13,459.146,65.38,945.064,464.09299999999996
False,1170.3220000000001,3,2015,30,0.0,1.0,890.841,1493.216,0.0,145.13,459.146,65.38,945.064
False,1959.552,3,2015,31,0.7818314824680298,0.6234898018587336,1170.3220000000001,890.841,1493.216,0.0,145.13,459.146,65.38
False,119.88799999999999,4,2015,1,0.9749279121818236,-0.22252093395631434,1959.552,1170.3220000000001,890.841,1493.216,0.0,145.13,459.146
False,1458.558,4,2015,2,0.43388373911755823,-0.900968867902419,119.88799999999999,1959.552,1170.3220000000001,890.841,1493.216,0.0,145.13
False,0.0,4,2015,3,-0.433883739117558,-0.9009688679024191,1458.558,119.88799999999999,1959.552,1170.3220000000001,890.841,1493.216,0.0
False,475.844,4,2015,4,-0.9749279121818236,-0.2225209339563146,0.0,1458.558,119.88799999999999,1959.552,1170.3220000000001,890.841,1493.216
False,5179.738,4,2015,5,-0.7818314824680299,0.6234898018587334,475.844,0.0,1458.558,119.88799999999999,1959.552,1170.3220000000001,890.841
False,1650.69,4,2015,6,0.0,1.0,5179.738,475.844,0.0,1458.558,119.88799999999999,1959.552,1170.3220000000001
False,1021.1700000000001,4,2015,7,0.7818314824680298,0.6234898018587336,1650.69,5179.738,475.844,0.0,1458.558,119.88799999999999,1959.552
False,1958.75,4,2015,8,0.9749279121818236,-0.22252093395631434,1021.1700000000001,1650.69,5179.738,475.844,0.0,1458.558,119.88799999999999
False,0.0,4,2015,9,0.43388373911755823,-0.900968867902419,1958.75,1021.1700000000001,1650.69,5179.738,475.844,0.0,1458.558
False,0.0,4,2015,10,-0.433883739117558,-0.9009688679024191,0.0,1958.75,1021.1700000000001,1650.69,5179.738,475.844,0.0
False,1915.24,4,2015,11,-0.9749279121818236,-0.2225209339563146,0.0,0.0,1958.75,1021.1700000000001,1650.69,5179.738,475.844
False,1872.443,4,2015,12,-0.7818314824680299,0.6234898018587334,1915.24,0.0,0.0,1958.75,1021.1700000000001,1650.69,5179.738
False,638.576,4,2015,13,0.0,1.0,1872.443,1915.24,0.0,0.0,1958.75,1021.1700000000001,1650.69
False,0.0,4,2015,14,0.7818314824680298,0.6234898018587336,638.576,1872.443,1915.24,0.0,0.0,1958.75,1021.1700000000001
False,294.71999999999997,4,2015,15,0.9749279121818236,-0.22252093395631434,0.0,638.576,1872.443,1915.24,0.0,0.0,1958.75
False,39.072,4,2015,16,0.43388373911755823,-0.900968867902419,294.71999999999997,0.0,638.576,1872.443,1915.24,0.0,0.0
False,0.0,4,2015,17,-0.433883739117558,-0.9009688679024191,39.072,294.71999999999997,0.0,638.576,1872.443,1915.24,0.0
False,1020.532,4,2015,18,-0.9749279121818236,-0.2225209339563146,0.0,39.072,294.71999999999997,0.0,638.576,1872.443,1915.24
False,205.47,4,2015,19,-0.7818314824680299,0.6234898018587334,1020.532,0.0,39.072,294.71999999999997,0.0,638.576,1872.443
False,1250.45,4,2015,20,0.0,1.0,205.47,1020.532,0.0,39.072,294.71999999999997,0.0,638.576
False,845.36,4,2015,21,0.7818314824680298,0.6234898018587336,1250.45,205.47,1020.532,0.0,39.072,294.71999999999997,0.0
False,257.752,4,2015,22,0.9749279121818236,-0.22252093395631434,845.36,1250.45,205.47,1020.532,0.0,39.072,294.71999999999997
False,643.98,4,2015,23,0.43388373911755823,-0.900968867902419,257.752,845.36,1250.45,205.47,1020.532,0.0,39.072
False,0.0,4,2015,24,-0.433883739117558,-0.9009688679024191,643.98,257.752,845.36,1250.45,205.47,1020.532,0.0
False,2379.9939999999997,4,2015,25,-0.9749279121818236,-0.2225209339563146,0.0,643.98,257.752,845.36,1250.45,205.47,1020.532
False,282.568,4,2015,26,-0.7818314824680299,0.6234898018587334,2379.9939999999997,0.0,643.98,257.752,845.36,1250.45,205.47
False,0.0,4,2015,27,0.0,1.0,282.568,2379.9939999999997,0.0,643.98,257.752,845.36,1250.45
False,2578.476,4,2015,28,0.7818314824680298,0.6234898018587336,0.0,282.568,2379.9939999999997,0.0,643.98,257.752,845.36
False,768.8439999999999,4,2015,29,0.9749279121818236,-0.22252093395631434,2578.476,0.0,282.568,2379.9939999999997,0.0,643.98,257.752
False,1048.74,4,2015,30,0.43388373911755823,-0.900968867902419,768.8439999999999,2578.476,0.0,282.568,2379.9939999999997,0.0,643.98
False,0.0,5,2015,1,-0.433883739117558,-0.9009688679024191,1048.74,768.8439999999999,2578.476,0.0,282.568,2379.9939999999997,0.0
False,506.12,5,2015,2,-0.9749279121818236,-0.2225209339563146,0.0,1048.74,768.8439999999999,2578.476,0.0,282.568,2379.9939999999997
False,72.632,5,2015,3,-0.7818314824680299,0.6234898018587334,506.12,0.0,1048.74,768.8439999999999,2578.476,0.0,282.568
False,187.43200000000002,5,2015,4,0.0,1.0,72.632,506.12,0.0,1048.74,768.8439999999999,2578.476,0.0
False,260.977,5,2015,5,0.7818314824680298,0.6234898018587336,187.43200000000002,72.632,506.12,0.0,1048.74,768.8439999999999,2578.476
False,254.456,5,2015,6,0.9749279121818236,-0.22252093395631434,260.977,187.43200000000002,72.632,506.12,0.0,1048.74,768.8439999999999
False,1091.35,5,2015,7,0.43388373911755823,-0.900968867902419,254.456,260.977,187.43200000000002,72.632,506.12,0.0,1048.74
False,1799.97,5,2015,8,-0.433883739117558,-0.9009688679024191,1091.35,254.456,260.977,187.43200000000002,72.632,506.12,0.0
False,394.48,5,2015,9,-0.9749279121818236,-0.2225209339563146,1799.97,1091.35,254.456,260.977,187.43200000000002,72.632,506.12
False,2343.799,5,2015,10,-0.7818314824680299,0.6234898018587334,394.48,1799.97,1091.35,254.456,260.977,187.43200000000002,72.632
False,1642.802,5,2015,11,0.0,1.0,2343.799,394.48,1799.97,1091.35,254.456,260.977,187.43200000000002
False,734.846,5,2015,12,0.7818314824680298,0.6234898018587336,1642.802,2343.799,394.48,1799.97,1091.35,254.456,260.977
False,898.382,5,2015,13,0.9749279121818236,-0.22252093395631434,734.846,1642.802,2343.799,394.48,1799.97,1091.35,254.456
False,310.88,5,2015,14,0.43388373911755823,-0.900968867902419,898.382,734.846,1642.802,2343.799,394.48,1799.97,1091.35
False,0.0,5,2015,15,-0.433883739117558,-0.9009688679024191,310.88,898.382,734.846,1642.802,2343.799,394.48,1799.97
False,289.28,5,2015,16,-0.9749279121818236,-0.2225209339563146,0.0,310.88,898.382,734.846,1642.802,2343.799,394.48
False,91.68,5,2015,17,-0.7818314824680299,0.6234898018587334,289.28,0.0,310.88,898.382,734.846,1642.802,2343.799
False,944.964,5,2015,18,0.0,1.0,91.68,289.28,0.0,310.88,898.382,734.846,1642.802
False,91.62,5,2015,19,0.7818314824680298,0.6234898018587336,944.964,91.68,289.28,0.0,310.88,898.382,734.846
False,320.10400000000004,5,2015,20,0.9749279121818236,-0.22252093395631434,91.62,944.964,91.68,289.28,0.0,310.88,898.382
False,4264.3279999999995,5,2015,21,0.43388373911755823,-0.900968867902419,320.10400000000004,91.62,944.964,91.68,289.28,0.0,310.88
False,180.93,5,2015,22,-0.433883739117558,-0.9009688679024191,4264.3279999999995,320.10400000000004,91.62,944.964,91.68,289.28,0.0
False,323.75800000000004,5,2015,23,-0.9749279121818236,-0.2225209339563146,180.93,4264.3279999999995,320.10400000000004,91.62,944.964,91.68,289.28
False,116.28,5,2015,24,-0.7818314824680299,0.6234898018587334,323.75800000000004,180.93,4264.3279999999995,320.10400000000004,91.62,944.964,91.68
True,119.53999999999999,5,2015,25,0.0,1.0,116.28,323.75800000000004,180.93,4264.3279999999995,320.10400000000004,91.62,944.964
False,1325.718,5,2015,26,0.7818314824680298,0.6234898018587336,119.53999999999999,116.28,323.75800000000004,180.93,4264.3279999999995,320.10400000000004,91.62
False,2157.394,5,2015,27,0.9749279121818236,-0.22252093395631434,1325.718,119.53999999999999,116.28,323.75800000000004,180.93,4264.3279999999995,320.10400000000004
False,221.96800000000002,5,2015,28,0.43388373911755823,-0.900968867902419,2157.394,1325.718,119.53999999999999,116.28,323.75800000000004,180.93,4264.3279999999995
False,0.0,5,2015,29,-0.433883739117558,-0.9009688679024191,221.96800000000002,2157.394,1325.718,119.53999999999999,116.28,323.75800000000004,180.93
False,1924.913,5,2015,30,-0.9749279121818236,-0.2225209339563146,0.0,221.96800000000002,2157.394,1325.718,119.53999999999999,116.28,323.75800000000004
False,773.7,5,2015,31,-0.7818314824680299,0.6234898018587334,1924.913,0.0,221.96800000000002,2157.394,1325.718,119.53999999999999,116.28
False,5188.5199999999995,6,2015,1,0.0,1.0,773.7,1924.913,0.0,221.96800000000002,2157.394,1325.718,119.53999999999999
False,738.598,6,2015,2,0.7818314824680298,0.6234898018587336,5188.5199999999995,773.7,1924.913,0.0,221.96800000000002,2157.394,1325.718
False,531.16,6,2015,3,0.9749279121818236,-0.22252093395631434,738.598,5188.5199999999995,773.7,1924.913,0.0,221.96800000000002,2157.394
False,456.272,6,2015,4,0.43388373911755823,-0.900968867902419,531.16,738.598,5188.5199999999995,773.7,1924.913,0.0,221.96800000000002
False,0.0,6,2015,5,-0.433883739117558,-0.9009688679024191,456.272,531.16,738.598,5188.5199999999995,773.7,1924.913,0.0
False,1374.0010000000002,6,2015,6,-0.9749279121818236,-0.2225209339563146,0.0,456.272,531.16,738.598,5188.5199999999995,773.7,1924.913
False,281.397,6,2015,7,-0.7818314824680299,0.6234898018587334,1374.0010000000002,0.0,456.272,531.16,738.598,5188.5199999999995,773.7
False,2501.264,6,2015,8,0.0,1.0,281.397,1374.0010000000002,0.0,456.272,531.16,738.598,5188.5199999999995
False,5463.008,6,2015,9,0.7818314824680298,0.6234898018587336,2501.264,281.397,1374.0010000000002,0.0,456.272,531.16,738.598
False,491.55,6,2015,10,0.9749279121818236,-0.22252093395631434,5463.008,2501.264,281.397,1374.0010000000002,0.0,456.272,531.16
False,0.0,6,2015,11,0.43388373911755823,-0.900968867902419,491.55,5463.008,2501.264,281.397,1374.0010000000002,0.0,456.272
False,0.0,6,2015,12,-0.433883739117558,-0.9009688679024191,0.0,491.55,5463.008,2501.264,281.397,1374.0010000000002,0.0
False,14.52,6,2015,13,-0.9749279121818236,-0.2225209339563146,0.0,0.0,491.55,5463.008,2501.264,281.397,1374.0010000000002
False,212.94,6,2015,14,-0.7818314824680299,0.6234898018587334,14.52,0.0,0.0,491.55,5463.008,2501.264,281.397
False,942.9739999999999,6,2015,15,0.0,1.0,212.94,14.52,0.0,0.0,491.55,5463.008,2501.264
False,763.792,6,2015,16,0.7818314824680298,0.6234898018587336,942.9739999999999,212.94,14.52,0.0,0.0,491.55,5463.008
False,3356.4860000000003,6,2015,17,0.9749279121818236,-0.22252093395631434,763.792,942.9739999999999,212.94,14.52,0.0,0.0,491.55
False,139.8,6,2015,18,0.43388373911755823,-0.900968867902419,3356.4860000000003,763.792,942.9739999999999,212.94,14.52,0.0,0.0
False,0.0,6,2015,19,-0.433883739117558,-0.9009688679024191,139.8,3356.4860000000003,763.792,942.9739999999999,212.94,14.52,0.0
False,1828.9496,6,2015,20,-0.9749279121818236,-0.2225209339563146,0.0,139.8,3356.4860000000003,763.792,942.9739999999999,212.94,14.52
False,4107.443,6,2015,21,-0.7818314824680299,0.6234898018587334,1828.9496,0.0,139.8,3356.4860000000003,763.792,942.9739999999999,212.94
False,1975.498,6,2015,22,0.0,1.0,4107.443,1828.9496,0.0,139.8,3356.4860000000003,763.792,942.9739999999999
False,109.49600000000001,6,2015,23,0.7818314824680298,0.6234898018587336,1975.498,4107.443,1828.9496,0.0,139.8,3356.4860000000003,763.792
False,4.272,6,2015,24,0.9749279121818236,-0.22252093395631434,109.49600000000001,1975.498,4107.443,1828.9496,0.0,139.8,3356.4860000000003
False,792.76,6,2015,25,0.43388373911755823,-0.900968867902419,4.272,109.49600000000001,1975.498,4107.443,1828.9496,0.0,139.8
False,0.0,6,2015,26,-0.433883739117558,-0.9009688679024191,792.76,4.272,109.49600000000001,1975.498,4107.443,1828.9496,0.0
False,616.14,6,2015,27,-0.9749279121818236,-0.2225209339563146,0.0,792.76,4.272,109.49600000000001,1975.498,4107.443,1828.9496
False,1645.791,6,2015,28,-0.7818314824680299,0.6234898018587334,616.14,0.0,792.76,4.272,109.49600000000001,1975.498,4107.443
False,46.68,6,2015,29,0.0,1.0,1645.791,616.14,0.0,792.76,4.272,109.49600000000001,1975.498
False,739.624,6,2015,30,0.7818314824680298,0.6234898018587336,46.68,1645.791,616.14,0.0,792.76,4.272,109.49600000000001
False,601.0239999999999,7,2015,1,0.9749279121818236,-0.22252093395631434,739.624,46.68,1645.791,616.14,0.0,792.76,4.272
False,79.56,7,2015,2,0.43388373911755823,-0.900968867902419,601.0239999999999,739.624,46.68,1645.791,616.14,0.0,792.76
True,0.0,7,2015,3,-0.433883739117558,-0.9009688679024191,79.56,601.0239999999999,739.624,46.68,1645.791,616.14,0.0
True,247.40800000000002,7,2015,4,-0.9749279121818236,-0.2225209339563146,0.0,79.56,601.0239999999999,739.624,46.68,1645.791,616.14
False,1444.104,7,2015,5,-0.7818314824680299,0.6234898018587334,247.40800000000002,0.0,79.56,601.0239999999999,739.624,46.68,1645.791
False,1038.472,7,2015,6,0.0,1.0,1444.104,247.40800000000002,0.0,79.56,601.0239999999999,739.624,46.68
False,241.19400000000002,7,2015,7,0.7818314824680298,0.6234898018587336,1038.472,1444.104,247.40800000000002,0.0,79.56,601.0239999999999,739.624
False,763.0740000000001,7,2015,8,0.9749279121818236,-0.22252093395631434,241.19400000000002,1038.472,1444.104,247.40800000000002,0.0,79.56,601.0239999999999
False,265.521,7,2015,9,0.43388373911755823,-0.900968867902419,763.0740000000001,241.19400000000002,1038.472,1444.104,247.40800000000002,0.0,79.56
False,0.0,7,2015,10,-0.433883739117558,-0.9009688679024191,265.521,763.0740000000001,241.19400000000002,1038.472,1444.104,247.40800000000002,0.0
False,2022.356,7,2015,11,-0.9749279121818236,-0.2225209339563146,0.0,265.521,763.0740000000001,241.19400000000002,1038.472,1444.104,247.40800000000002
False,1960.012,7,2015,12,-0.7818314824680299,0.6234898018587334,2022.356,0.0,265.521,763.0740000000001,241.19400000000002,1038.472,1444.104
False,351.216,7,2015,13,0.0,1.0,1960.012,2022.356,0.0,265.521,763.0740000000001,241.19400000000002,1038.472
False,292.594,7,2015,14,0.7818314824680298,0.6234898018587336,351.216,1960.012,2022.356,0.0,265.521,763.0740000000001,241.19400000000002
False,9.51,7,2015,15,0.9749279121818236,-0.22252093395631434,292.594,351.216,1960.012,2022.356,0.0,265.521,763.0740000000001
False,0.0,7,2015,16,0.43388373911755823,-0.900968867902419,9.51,292.594,351.216,1960.012,2022.356,0.0,265.521
False,0.0,7,2015,17,-0.433883739117558,-0.9009688679024191,0.0,9.51,292.594,351.216,1960.012,2022.356,0.0
False,273.04,7,2015,18,-0.9749279121818236,-0.2225209339563146,0.0,0.0,9.51,292.594,351.216,1960.012,2022.356
False,461.326,7,2015,19,-0.7818314824680299,0.6234898018587334,273.04,0.0,0.0,9.51,292.594,351.216,1960.012
False,2285.786,7,2015,20,0.0,1.0,461.326,273.04,0.0,0.0,9.51,292.594,351.216
False,1961.482,7,2015,21,0.7818314824680298,0.6234898018587336,2285.786,461.326,273.04,0.0,0.0,9.51,292.594
False,1348.344,7,2015,22,0.9749279121818236,-0.22252093395631434,1961.482,2285.786,461.326,273.04,0.0,0.0,9.51
False,2613.1839999999997,7,2015,23,0.43388373911755823,-0.900968867902419,1348.344,1961.482,2285.786,461.326,273.04,0.0,0.0
False,0.0,7,2015,24,-0.433883739117558,-0.9009688679024191,2613.1839999999997,1348.344,1961.482,2285.786,461.326,273.04,0.0
False,7814.445000000001,7,2015,25,-0.9749279121818236,-0.2225209339563146,0.0,2613.1839999999997,1348.344,1961.482,2285.786,461.326,273.04
False,5039.994,7,2015,26,-0.7818314824680299,0.6234898018587334,7814.445000000001,0.0,2613.1839999999997,1348.344,1961.482,2285.786,461.326
False,580.06,7,2015,27,0.0,1.0,5039.994,7814.445000000001,0.0,2613.1839999999997,1348.344,1961.482,2285.786
False,193.152,7,2015,28,0.7818314824680298,0.6234898018587336,580.06,5039.994,7814.445000000001,0.0,2613.1839999999997,1348.344,1961.482
False,0.0,7,2015,29,0.9749279121818236,-0.22252093395631434,193.152,580.06,5039.994,7814.445000000001,0.0,2613.1839999999997,1348.344
False,1367.84,7,2015,30,0.43388373911755823,-0.900968867902419,0.0,193.152,580.06,5039.994,7814.445000000001,0.0,2613.1839999999997
False,0.0,7,2015,31,-0.433883739117558,-0.9009688679024191,1367.84,0.0,193.152,580.06,5039.994,7814.445000000001,0.0
False,228.328,8,2015,1,-0.9749279121818236,-0.2225209339563146,0.0,1367.84,0.0,193.152,580.06,5039.994,7814.445000000001
False,886.28,8,2015,2,-0.7818314824680299,0.6234898018587334,228.328,0.0,1367.84,0.0,193.152,580.06,5039.994
False,477.994,8,2015,3,0.0,1.0,886.28,228.328,0.0,1367.84,0.0,193.152,580.06
False,2743.154,8,2015,4,0.7818314824680298,0.6234898018587336,477.994,886.28,228.328,0.0,1367.84,0.0,193.152
False,2408.7239999999997,8,2015,5,0.9749279121818236,-0.22252093395631434,2743.154,477.994,886.28,228.328,0.0,1367.84,0.0
False,262.89,8,2015,6,0.43388373911755823,-0.900968867902419,2408.7239999999997,2743.154,477.994,886.28,228.328,0.0,1367.84
False,0.0,8,2015,7,-0.433883739117558,-0.9009688679024191,262.89,2408.7239999999997,2743.154,477.994,886.28,228.328,0.0
False,3955.629,8,2015,8,-0.9749279121818236,-0.2225209339563146,0.0,262.89,2408.7239999999997,2743.154,477.994,886.28,228.328
